data;1 Ano;2 Anos;3 Anos;4 Anos;5 Anos;6 Anos;7 Anos;8 Anos;9 Anos;10 Anos;11 Anos;12 Anos;13 Anos;14 Anos;15 Anos
07/12/2021;11,49;11,28;10,96;10,84;10,83;10,87;10,92;10,98;11,02;11,06;11,10;11,13;11,15;11,17;11,19
08/12/2021;11,38;11,10;10,77;10,66;10,66;10,71;10,77;10,83;10,88;10,93;10,97;11,00;11,03;11,05;11,07
10/12/2021;11,43;10,97;10,53;10,35;10,32;10,36;10,42;10,48;10,54;10,59;10,63;10,67;10,70;10,73;10,75
13/12/2021;11,46;11,09;10,70;10,52;10,48;10,49;10,52;10,56;10,59;10,62;10,64;10,66;10,67;10,69;10,70
14/12/2021;11,47;11,01;10,58;10,40;10,38;10,41;10,46;10,51;10,56;10,60;10,64;10,66;10,69;10,71;10,73
15/12/2021;11,55;11,11;10,66;10,47;10,43;10,45;10,49;10,53;10,57;10,60;10,63;10,66;10,68;10,70;10,71
16/12/2021;11,69;11,21;10,75;10,55;10,51;10,54;10,59;10,64;10,68;10,72;10,75;10,78;10,80;10,83;10,84
17/12/2021;11,77;11,33;10,88;10,69;10,66;10,69;10,74;10,79;10,84;10,88;10,91;10,94;10,97;10,99;11,01
20/12/2021;11,54;11,05;10,62;10,47;10,47;10,52;10,58;10,64;10,70;10,74;10,78;10,82;10,85;10,87;10,89
21/12/2021;11,42;10,89;10,49;10,36;10,37;10,43;10,49;10,56;10,60;10,65;10,68;10,71;10,74;10,77;10,78
22/12/2021;11,41;10,92;10,53;10,41;10,42;10,47;10,54;10,61;10,67;10,71;10,75;10,78;10,81;10,83;10,86
23/12/2021;11,60;11,11;10,69;10,55;10,55;10,60;10,67;10,73;10,78;10,82;10,86;10,88;10,91;10,94;10,96
27/12/2021;11,66;11,13;10,69;10,54;10,55;10,60;10,68;10,74;10,79;10,83;10,88;10,91;10,94;10,96;10,98
28/12/2021;11,69;11,12;10,69;10,54;10,54;10,59;10,66;10,71;10,77;10,80;10,85;10,87;10,90;10,92;10,94
29/12/2021;11,82;11,25;10,79;10,63;10,63;10,69;10,75;10,82;10,87;10,92;10,96;10,99;11,02;11,05;11,07
30/12/2021;11,79;11,17;10,71;10,59;10,62;10,69;10,76;10,83;10,89;10,94;10,99;11,02;11,05;11,08;11,10
04/01/2022;12,06;11,63;11,25;11,14;11,15;11,19;11,24;11,29;11,32;11,35;11,38;11,40;11,43;11,44;11,46
05/01/2022;12,08;11,74;11,38;11,25;11,23;11,26;11,30;11,33;11,36;11,38;11,41;11,42;11,44;11,45;11,47
06/01/2022;12,00;11,73;11,39;11,26;11,24;11,26;11,29;11,32;11,35;11,37;11,39;11,40;11,42;11,43;11,45
07/01/2022;12,02;11,83;11,50;11,35;11,30;11,31;11,34;11,38;11,41;11,43;11,46;11,48;11,50;11,52;11,54
10/01/2022;12,12;11,90;11,57;11,41;11,38;11,39;11,43;11,47;11,50;11,54;11,57;11,59;11,62;11,64;11,66
11/01/2022;12,08;11,91;11,61;11,47;11,44;11,45;11,49;11,53;11,57;11,60;11,63;11,66;11,68;11,70;11,72
12/01/2022;11,93;11,64;11,32;11,19;11,17;11,21;11,25;11,30;11,35;11,39;11,43;11,45;11,48;11,50;11,52
13/01/2022;11,98;11,64;11,28;11,14;11,13;11,17;11,23;11,29;11,35;11,39;11,44;11,47;11,51;11,53;11,56
14/01/2022;12,00;11,67;11,31;11,16;11,14;11,17;11,22;11,27;11,32;11,35;11,39;11,42;11,45;11,47;11,49

